Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price
Samsung Galaxy S21 FE 5G 6/128GB Blanco Libre,Samsung,Galaxy S21,6,128,White,Yes,759.0
Samsung Galaxy S21 FE 5G 6/128GB Verde Oliva Libre,Samsung,Galaxy S21,6,128,Green,Yes,472.15
Samsung Galaxy S21 FE 5G 8/256GB Gris Grafito Libre,Samsung,Galaxy S21,8,256,Gray,Yes,769.51
Samsung Galaxy S21 Plus 5G 128GB Plata Libre,Samsung,Galaxy S21,,128,Silver,Yes,759.0
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre Versión Importada EU,Samsung,Galaxy S21,,128,Silver,Yes,889.65
Samsung Galaxy S22 5G 256GB Blanco Libre,Samsung,Galaxy S22,,256,White,Yes,681.0
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre,Samsung,Galaxy S22,,256,Pink,Yes,681.0
Samsung Galaxy S22 5G 256GB Verde Libre Versión Importada EU,Samsung,Galaxy S22,,256,Green,Yes,815.94
Samsung Galaxy S22 5G 8/128GB Rosa Dorado Libre,Samsung,Galaxy S22,8,128,Pink,Yes,619.96
Samsung Galaxy S22 5G 8/256GB Blanco Libre Versión Importada EU,Samsung,Galaxy S22,8,256,White,Yes,815.94
Samsung Galaxy S22 Plus 5G 128GB Blanco Libre,Samsung,Galaxy S22,,128,White,Yes,866.0
Samsung Galaxy S22 Plus 5G 128GB Negro Libre,Samsung,Galaxy S22,,128,Black,Yes,866.0
Samsung Galaxy S22 Plus 5G 128GB Rosa Dorado Libre,Samsung,Galaxy S22,,128,Pink,Yes,866.0
Samsung Galaxy S22 Ultra 5G 12/512GB Negro Libre,Samsung,Galaxy S22,12,512,Black,Yes,1625.36
Samsung Galaxy S22 Ultra 5G 12/512GB Verde Libre,Samsung,Galaxy S22,12,512,Green,Yes,1688.53
Samsung Galaxy S22 Ultra Enterprise Edition 5G 8/128GB Negro Libre,Samsung,Galaxy S22,8,128,Black,Yes,889.99
Samsung Galaxy S23 256GB Lila Libre Versión Importada EU,Samsung,Galaxy S23,,256,Purple,Yes,1065.47
Samsung Galaxy S23 256GB Verde Libre,Samsung,Galaxy S23,,256,Green,Yes,818.0
Samsung Galaxy S23 Enterprise Edition 128GB Negro Libre,Samsung,Galaxy S23,,128,Black,Yes,857.62
Samsung Galaxy S23 Enterprise Edition 256GB Negro Libre,Samsung,Galaxy S23,,256,Black,Yes,930.28
Samsung Galaxy S23 Ultra 1TB Verde Libre,Samsung,Galaxy S23,,1000,Green,Yes,2191.29
Samsung Galaxy S8 64GB Negro Libre Versión Importada EU,Samsung,Galaxy S8,,64,Black,Yes,365.53
Samsung Galaxy S8 64GB Negro Libre versión española,Samsung,Galaxy S8,,64,Black,Yes,368.57
Samsung Galaxy S8 Plus 4G 64GB Negro Libre versión española,Samsung,Galaxy S8,,64,Black,Yes,398.16
Samsung Galaxy Z Flip 8/256GB Mirror Black Libre Versión Importada EU,Samsung,Z Flip,8,256,Black,Yes,769.0
Samsung Galaxy Z Flip3 5G 8/128GB Beige,Samsung,Galaxy Z Flip3,8,128,White,No,589.0
Samsung Galaxy Z Flip3 5G 8/128GB Negro Libre,Samsung,Galaxy Z Flip3,8,128,Black,Yes,703.0
Samsung Galaxy Z Flip3 5G 8/256GB Beige,Samsung,Galaxy Z Flip3,8,256,White,No,735.99
Samsung Galaxy Z Flip3 5G 8/256GB Negro,Samsung,Galaxy Z Flip3,8,256,Black,No,1409.35
"Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,8,128,Gray,No,1102.93
Samsung Galaxy Z Flip4 8/128GB Gris Libre,Samsung,Galaxy Z Flip4,8,128,Gray,Yes,735.92
Samsung Galaxy Z Flip4 8/128GB Lila Libre,Samsung,Galaxy Z Flip4,8,128,Purple,Yes,1330.5
Samsung Galaxy Z Flip4 8/128GB Lila Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8,128,Purple,Yes,965.2
Samsung Galaxy Z Flip4 8/128GB Rosa Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8,128,Pink,Yes,965.2
Samsung Galaxy Z Flip4 8/256GB Gris Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8,256,Gray,Yes,1010.9999999999999
Samsung Galaxy Z Flip4 8/256GB Lila Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8,256,Purple,Yes,1143.53
Samsung Galaxy Z Flip4 8/256GB Rosa Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8,256,Pink,Yes,888.2
Samsung Galaxy Z Flip4 8/512GB Azul Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8,512,Blue,Yes,1169.66
Samsung Galaxy Z Flip4 8/512GB Gris Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8,512,Gray,Yes,1172.7
Samsung Galaxy Z Fold3 5G 256GB Negro Libre Versión Importada EU,Samsung,Galaxy Z Fold3,,256,Black,Yes,1326.03
Samsung Galaxy Z Fold3 5G 512GB Negro Libre,Samsung,Galaxy Z Fold3,,512,Black,Yes,1631.82
"Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12,256,Black,Yes,1802.94
Sony Xperia L1 4G 16GB Blanco Libre,Sony,Xperia L1,,16,White,Yes,124.0
Swissvoice S510-M Smartphone para Personas Mayores 2/16GB Negro Libre,Swissvoice,S510-M,2,16,Black,Yes,179.99
TCL 10 5G 6/128GB Chrome Blue Libre,TCL,10,6,128,Blue,Yes,346.19
TCL 10 5G 6/128GB Mercury Gray Libre,TCL,10,6,128,Gray,Yes,490.11
TCL 10 Pro 6/128GB Ember Grey Libre,TCL,10,6,128,Gray,Yes,568.91
TCL 20 Pro 5G 6/256GB Gris Libre,TCL,20,6,256,Gray,Yes,549.99
TCL 20 R 5G 4/64GB Gris Libre,TCL,20 R,4,64,Gray,Yes,209.99
TCL 205 2/32GB Azul Libre,TCL,205,2,32,Blue,Yes,109.99
TCL 205 2/32GB Gris Libre,TCL,205,2,32,Gray,Yes,134.92
TCL 20L 4/128GB Eclipse Black Libre,TCL,20L,4,128,Black,Yes,305.59
TCL 30E 3/64GB Azul Libre,TCL,30E,3,64,Blue,Yes,149.99
TCL 405 2/32GB Gris Oscuro Libre,TCL,405,2,32,Gray,Yes,113.04
TCL 405 2/32GB Lavanda Libre,TCL,405,2,32,Blue,Yes,112.06
Ulefone Armor 11T 5G 8/256GB Negro Libre,Ulefone,11T,8,256,Black,Yes,593.7
Ulefone Armor 17 Pro 8/256GB Negro Libre,Ulefone,Armor 17,8,256,Black,Yes,350.23
Ulefone Armor 20WT 12/256GB Negro Libre,Ulefone,20WT,12,256,Black,Yes,450.87
Ulefone Armor 8 4/64GB Negro Libre,Ulefone,Armor 8,4,64,Black,Yes,198.27
Ulefone Armor 8 4/64GB Rojo Libre,Ulefone,Armor 8,4,64,Red,Yes,233.22
Ulefone Armor X10 Pro 4/64GB Gris Libre,Ulefone,Armor X10,4,64,Gray,Yes,253.43
Ulefone Armor X5 3/32Gb Rojo Libre,Ulefone,X5,3,32,Red,Yes,172.01
Ulefone Armor X5 Pro 4/64GB Negro/Naranja Libre,Ulefone,X5 Pro,4,64,Orange,Yes,193.2
Ulefone Armor X5 Pro 4/64GB Rojo Libre,Ulefone,X5 Pro,4,64,Red,Yes,193.2
Ulefone Armor X7 PRO 4/32GB Negro Libre,Ulefone,X7,4,32,Black,Yes,129.99
Ulefone Armor X9 3/32GB Verde Libre,Ulefone,Armor X9,3,32,Green,Yes,203.22
Ulefone Armor X9 Pro 4/64GB Negro Libre,Ulefone,Armor X9,4,64,Black,Yes,159.99
Ulefone Note 7 16GB Dual SIM Verde Libre,Ulefone,Note 7,,16,Green,Yes,93.81
Ulefone Note 8P 2/16GB Ámbar Libre,Ulefone,Note 8P,2,16,Orange,Yes,158.4
Ulefone Power Armor 13 8/256GB Negro Libre,Ulefone,Power Armor 13,8,256,Black,Yes,507.45
Ulefone Power Armor 14 4/64GB Negro Libre,Ulefone,Power Armor 14,4,64,Black,Yes,252.12
Ulefone Power Armor 16 Pro 4/64GB Naranja Libre,Ulefone,Power Armor 16,4,64,Orange,Yes,260.38
Vivo V23 5G 12/256GB Negro Libre,Vivo,V23,12,256,Black,Yes,523.2
Vivo X60 Pro 5G 12/256GB Azul Libre,Vivo,X60 Pro,12,256,Blue,Yes,1152.98
Vivo Y01 3/32GB Sapphire Blue Libre,Vivo,Y01,3,32,Blue,Yes,120.93
Vivo Y21 4/64GB Metallic Blue Libre,Vivo,Y21,4,64,Blue,Yes,157.0
Vivo Y21 4/64GB Pearl White Libre,Vivo,Y21,4,64,White,Yes,157.0
Vivo Y21s 4/128GB Midday Dream Libre,Vivo,Y21s,4,128,Blue,Yes,196.69
Vivo Y33s 8/128GB Negro Libre,Vivo,Y33s,8,128,Black,Yes,226.8
Vivo Y52 5G 4/128GB Negro Libre,Vivo,Y52,4,128,Black,Yes,284.05
Xiaomi 11T 5G 8/128GB Blanco Libre,Xiaomi,11T,8,128,White,Yes,499.98
Xiaomi 11T 5G 8/256GB Blanco Libre,Xiaomi,11T,8,256,White,Yes,558.63
Xiaomi 11T 5G 8/256GB Gris Libre,Xiaomi,11T,8,256,Gray,Yes,557.89
Xiaomi 11T Pro 5G 8/128GB Blanco Libre,Xiaomi,11T Pro,8,128,White,Yes,614.95
Xiaomi 11T Pro 5G 8/128GB Gris Libre,Xiaomi,11T Pro,8,128,Gray,Yes,1000.0
Xiaomi 12 Pro 8/256GB Púrpura Libre,Xiaomi,12,8,256,Purple,Yes,1139.35
Xiaomi 12T 8/128GB Azul Libre,Xiaomi,12T,8,128,Blue,Yes,599.99
Xiaomi 12T 8/128GB Plata Libre,Xiaomi,12T,8,128,Silver,Yes,599.99
Xiaomi Mi 10T 5G 6/128GB Negro Libre,Xiaomi,Mi 10T,6,128,Black,Yes,160.0
Xiaomi Mi 10T Lite 5G 6/128GB Azul Libre,Xiaomi,Mi 10T,6,128,Blue,Yes,572.58
Xiaomi Mi 10T Lite 5G 6/128GB Rosa Dorado Libre,Xiaomi,Mi 10T,6,128,Pink,Yes,475.74
Xiaomi Mi 11 Lite 5G 8/128GB Negro Trufa Libre Versión Importada,Xiaomi,Mi 11,8,128,Black,Yes,392.68
Xiaomi Mi 11 Ultra 12/256Gb Blanco Libre,Xiaomi,Mi 11,12,256,White,Yes,758.84
Xiaomi Mi 11i 5G 8/128GB Plata Libre,Xiaomi,Mi 11i,8,128,Silver,Yes,358.99
Xiaomi Mi 9 Lite 6/128GB Azul Boreal Libre,Xiaomi,Mi 9,6,128,Blue,Yes,358.01
Xiaomi Mi 9 Lite 6/128GB Blanco Perla Libre,Xiaomi,Mi 9,6,128,White,Yes,371.0
Xiaomi Mi 9 Lite 6/128GB Gris Libre,Xiaomi,Mi 9,6,128,Gray,Yes,358.01
Xiaomi Mi MIX 3 5G 6/128GB Negro Libre,Xiaomi,Mi MIX 3,6,128,Black,Yes,586.02
Xiaomi Mi Mix 2 SE 8/128GB 4G Blanco Libre,Xiaomi,Mi Mix 2,8,128,White,Yes,532.0
Xiaomi Mi Mix 2S 64Gb Negro Libre,Xiaomi,Mi Mix,,64,Black,Yes,309.0
Xiaomi Mi Note 10 6/128GB Negro Libre,Xiaomi,Mi Note 10,6,128,Black,Yes,469.58
Xiaomi POCO M3 Pro 5G 4/64GB Amarillo Libre,Xiaomi,POCO M3,4,64,Yellow,Yes,263.89
Xiaomi POCO M3 Pro 5G 4/64GB Azul Libre,Xiaomi,POCO M3,4,64,Blue,Yes,212.23
Xiaomi Pack Mi 10 8/128GB Gris + Mi Band 3 + Mi True Wireless Earphones 2,Xiaomi,Pack Mi 10,8,128,Gray,No,576.7
Xiaomi PocoPhone F3 5G 6/128GB Azul Libre,Xiaomi,PocoPhone F3,6,128,Blue,Yes,343.0
Xiaomi Redmi 10 2022 4/64GB Blanco Libre,Xiaomi,Redmi 10,4,64,White,Yes,178.69
Xiaomi Redmi 10 4/128GB Blanco Libre,Xiaomi,Redmi 10,4,128,White,Yes,240.09
Xiaomi Redmi 10 5G 4/64GB Verde Libre,Xiaomi,Redmi 10,4,64,Green,Yes,179.0
Xiaomi Redmi 10A 3/64GB Gris Libre Versión Internacional,Xiaomi,Redmi 10A,3,64,Gray,Yes,110.03
Xiaomi Redmi 10A 4/128GB Plata Libre,Xiaomi,Redmi 10A,4,128,Silver,Yes,154.5
Xiaomi Redmi 10C 4/64GB Azul Océano Libre,Xiaomi,Redmi 10C,4,64,Blue,Yes,130.91
Xiaomi Redmi 9 4/64GB Morado Libre,Xiaomi,Redmi 9,4,64,Purple,Yes,200.0
Xiaomi Redmi 9A 2/32 GB Gris Libre,Xiaomi,Redmi 9A,2,32,Gray,Yes,122.0
Xiaomi Redmi 9A 2/32GB Gris Carbón,Xiaomi,Redmi 9A,2,32,Gray,No,142.09
Xiaomi Redmi 9A 2/32GB Gris Libre,Xiaomi,Redmi 9A,2,32,Gray,Yes,111.5
Xiaomi Redmi 9A 2/32GB Verde,Xiaomi,Redmi 9A,2,32,Green,No,93.9
Xiaomi Redmi 9AT 2/32GB Verde Libre,Xiaomi,Redmi 9AT,2,32,Green,Yes,139.0
Xiaomi Redmi 9C 2/32GB Azul Libre,Xiaomi,Redmi 9C,2,32,Blue,Yes,119.0
Xiaomi Redmi 9C 2/32GB Naranja Libre,Xiaomi,Redmi 9C,2,32,Orange,Yes,151.83
Xiaomi Redmi 9C 4/128GB Azul Libre,Xiaomi,Redmi 9C,4,128,Blue,Yes,179.99
Xiaomi Redmi 9C NFC 2/32GB Azul Libre,Xiaomi,Redmi 9C,2,32,Blue,Yes,138.13
Xiaomi Redmi 9C NFC 3/64GB Azul Libre,Xiaomi,Redmi 9C,3,64,Blue,Yes,173.93
Xiaomi Redmi A1 Plus 2/32GB Azul Libre,Xiaomi,Redmi A1,2,32,Blue,Yes,117.2
Xiaomi Redmi A1 Plus 2/32GB Negro Libre,Xiaomi,Redmi A1,2,32,Black,Yes,136.23
Xiaomi Redmi Note 10 5G 4/128Gb Azul Libre,Xiaomi,Redmi Note 10,4,128,Blue,Yes,308.96
Xiaomi Redmi Note 10 5G 4/128Gb Gris Libre,Xiaomi,Redmi Note 10,4,128,Gray,Yes,1000.0
Xiaomi Redmi Note 10 5G 4/128Gb Verde Libre,Xiaomi,Redmi Note 10,4,128,Green,Yes,249.99
Xiaomi Redmi Note 10 5G 4/64Gb Plata Libre,Xiaomi,Redmi Note 10,4,64,Silver,Yes,239.0
Xiaomi Redmi Note 10 5G 4/64Gb Verde Libre,Xiaomi,Redmi Note 10,4,64,Green,Yes,229.99
Xiaomi Redmi Note 10 Pro 6/128GB Bronce Libre,Xiaomi,Redmi Note 10,6,128,Red,Yes,329.99
Xiaomi Redmi Note 10 Pro 6/64GB Bronce Libre,Xiaomi,Redmi Note 10,6,64,Red,Yes,253.45
Xiaomi Redmi Note 10S 6/128GB Azul Libre,Xiaomi,Note 10S,6,128,Blue,Yes,268.51
Xiaomi Redmi Note 10S 6/64GB Blanco Libre,Xiaomi,Note 10S,6,64,White,Yes,231.4
Xiaomi Redmi Note 11 4/128GB Azul Estelar Libre,Xiaomi,Redmi Note 11,4,128,Blue,Yes,252.39
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre + Redmi Buds 3,Xiaomi,11 Pro,6,128,Gray,Yes,349.9
Xiaomi Redmi Note 11 Pro 5G 6/64GB Azul Libre,Xiaomi,11 Pro,6,64,Blue,Yes,326.0
Xiaomi Redmi Note 11 Pro 5G 6/64GB Gris Libre,Xiaomi,11 Pro,6,64,Gray,Yes,349.99
Xiaomi Redmi Note 11 Pro 5G 8/128GB Blanco Libre,Xiaomi,11 Pro,8,128,White,Yes,378.46
Xiaomi Redmi Note 11 Pro 8/128GB Gris Grafito Libre,Xiaomi,11 Pro,8,128,Gray,Yes,395.31
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Azul Libre,Xiaomi,11 Pro,6,128,Blue,Yes,552.86
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Verde Libre,Xiaomi,11 Pro,6,128,Green,Yes,381.13
Xiaomi Redmi Note 11 Pro Plus 5G 8/128GB Gris Libre,Xiaomi,11 Pro,8,128,Gray,Yes,494.72
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre,Xiaomi,Redmi Note 12,4,128,Green,Yes,283.37
Xiaomi Redmi Note 8 2021 4/64GB Azul Libre,Xiaomi,Redmi Note 8,4,64,Blue,Yes,237.26
Xiaomi Redmi Note 9 3/64GB Verde Libre,Xiaomi,Redmi Note 9,3,64,Green,Yes,109.0
Xiaomi Redmi Note 9 Pro 6/64GB Gris Interestelar Libre,Xiaomi,9 Pro,6,64,Gray,Yes,265.0
Xiaomi Redmi Note 9S 4/64GB Dual SIM Azul Libre,Xiaomi,Note 9S,4,64,Blue,Yes,147.87
Xiaomi Redmi Note 9T 4/64GB Negro Libre,Xiaomi,Redmi Note 9T,4,64,Black,Yes,238.72
Xiaomi Redmi Note 9T 4/64GB Púrpura Libre,Xiaomi,Redmi Note 9T,4,64,Purple,Yes,282.84
ZTE Blade A31 Plus 2/32GB Gris Libre,ZTE,Blade A31,2,32,Gray,Yes,84.9
ZTE Blade A5 2020 2/32GB Azul Libre,ZTE,Blade A5,2,32,Blue,Yes,128.11
ZTE Blade A5 2020 2/32GB Negro Libre,ZTE,Blade A5,2,32,Black,Yes,133.74
ZTE Blade A51 2/32GB Gris Libre,ZTE,Blade A51,2,32,Gray,Yes,99.66
ZTE Blade A71 3/64GB Gris Libre,ZTE,Blade A71,3,64,Gray,Yes,118.31
ZTE Blade V30 Vita 4/128GB Gris Libre,ZTE,Blade V30,4,128,Gray,Yes,190.9
realme 7 8/128GB Blanco Libre,Realme,7,8,128,White,Yes,195.0
realme 8 5G 6/128GB Negro Libre,Realme,8,6,128,Black,Yes,225.0
realme C21 3/32GB Azul Libre,Realme,C21,3,32,Blue,Yes,188.97
Alcatel 1SE 2021 6/64GB Gris Libre,Alcatel,1SE,6,64,Gray,Yes,139.99
Apple iPhone 11 256GB Amarillo Libre,Apple,iPhone 11,,256,Yellow,Yes,550.01
Apple iPhone 11 Pro Max 512GB Verde Medianoche Libre,Apple,11 Pro,,512,Green,Yes,606.0
Apple iPhone 13 Pro 1TB Azul Sierra Libre,Apple,iPhone 13,,1000,Blue,Yes,1739.0
Apple iPhone 13 Pro 1TB Grafito Libre,Apple,iPhone 13,,1000,Black,Yes,1739.0
Apple iPhone 13 Pro 1TB Oro Libre,Apple,iPhone 13,,1000,Gold,Yes,1739.0
Apple iPhone 13 Pro 1TB Verde Alpino Libre,Apple,iPhone 13,,1000,Green,Yes,1739.0
Apple iPhone 13 Pro 512GB Azul Sierra Libre,Apple,iPhone 13,,512,Blue,Yes,1509.0
Apple iPhone 13 Pro Max 1TB Oro Libre,Apple,iPhone 13,,1000,Gold,Yes,1839.0
Apple iPhone 13 Pro Max 512GB Grafito Libre,Apple,iPhone 13,,512,Black,Yes,1609.0
Apple iPhone 13 Pro Max 512GB Oro Libre,Apple,iPhone 13,,512,Gold,Yes,1609.0
Apple iPhone 6s 32GB Dorado Libre,Apple,iPhone 6s,,32,Gold,Yes,136.0
Apple iPhone 6s 32GB Rosa Dorado Libre,Apple,iPhone 6s,,32,Pink,Yes,136.0
Apple iPhone 6s Plus 32GB Dorado Libre,Apple,iPhone 6s,,32,Gold,Yes,140.0
Apple iPhone 6s Plus 32GB Gris Espacial Libre,Apple,iPhone 6s,,32,Gray,Yes,109.0
Apple iPhone 6s Plus 32GB Plateado Libre,Apple,iPhone 6s,,32,Silver,Yes,140.0
Apple iPhone 6s Plus 32GB Rosa Dorado Libre,Apple,iPhone 6s,,32,Pink,Yes,140.0
Apple iPhone 7 128GB Dorado Libre,Apple,iPhone 7,,128,Gold,Yes,140.0
Apple iPhone XR 256GB Amarillo Libre,Apple,iPhone XR,,256,Yellow,Yes,429.01
Apple iPhone XR 256GB Azul Libre,Apple,iPhone XR,,256,Blue,Yes,439.0
Apple iPhone XS 512Gb Dorado Libre,Apple,iPhone XS,,512,Gold,Yes,419.0
Crosscall Core X3 Dual Sim Azul Libre,Crosscall,X3,,,Blue,Yes,349.0
Crosscall Core-M4 2/32GB Libre,Crosscall,Core-M4,2,32,Black,Yes,299.0
Crosscall Trekker X4 4/64GB Libre,Crosscall,X4,4,64,Black,Yes,699.0
Honor 7X Negro libre,Honor,7X,,,Black,No,468.0
Huawei Mate 20 Pro Black Libre,Huawei,Mate 20,,,Black,Yes,239.0
Huawei Mate 20 Pro Midnight Blue Libre,Huawei,Mate 20,,,Blue,Yes,248.0
Huawei Y6p 3/64GB Púrpura Libre,Huawei,Y6p,3,64,Purple,Yes,214.0
Lenovo Legion Phone Duel 5G 12/256GB Negro Libre,Lenovo,Legion Phone Duel,12,256,Black,Yes,757.18
Motorola Moto G5s Dorado Libre,Motorola,Moto G5s,,,Gold,Yes,144.99
Motorola Moto G5s Gris Libre,Motorola,Moto G5s,,,Gray,Yes,144.99
Nokia 8.3 8/128GB Polar Night Libre,Nokia,8.3,8,128,Black,Yes,569.0
OPPO Find X5 Pro 5G 12/256GB Blanco Libre + Cable USB 3.1 Type-C,OPPO,X5 Pro,12,256,White,Yes,747.18
OnePlus 6T 8GB/256Gb Midnight Black Libre,OnePlus,6T,,8,Black,Yes,550.01
OnePlus 7 8GB/256GB Gris Libre,OnePlus,7,,8,Gray,Yes,600.0
OnePlus 7T Pro 8/256GB Haze Blue Libre,OnePlus,7T,8,256,Blue,Yes,352.0
Oppo A91 8/128GB Azul Libre,OPPO,A91,8,128,Blue,Yes,1000.0
Oppo Reno2 Z 8/128GB Sky White Libre,OPPO,Reno2 Z,8,128,White,Yes,184.0
POCO X3 PRO 8/256GB Negro Libre,POCO,X3,8,256,Black,Yes,299.99
POCO X3 Pro 8/256GB Azul Libre,POCO,X3,8,256,Blue,Yes,299.99
Realme 9 6/128GB Dorado Libre,Realme,9,6,128,Gold,Yes,281.6
Realme X2 Pro 12/256GB Neptune Blue Libre,Realme,X2,12,256,Blue,Yes,442.0
Samsung Galaxy A10 2/32GB Rojo Libre Versión Importada EU,Samsung,Galaxy A10,2,32,Red,Yes,95.0
Samsung Galaxy A32 5G 4/128GB Azul Libre,Samsung,Galaxy A32,4,128,Blue,Yes,333.0
Samsung Galaxy A50 4/128GB Coral Libre,Samsung,Galaxy A50,4,128,Pink,Yes,165.0
Samsung Galaxy A52 128GB Violeta Libre,Samsung,Galaxy A52,,128,Purple,Yes,299.0
Samsung Galaxy A52 5G 128Gb Blanco Libre,Samsung,Galaxy A52,,128,White,Yes,400.0
Samsung Galaxy A80 8/128GB Negro Libre,Samsung,A80,8,128,Black,Yes,254.0
Samsung Galaxy Note 10 Lite 6/128GB Aura Red,Samsung,Galaxy Note 10,6,128,Red,No,229.0
Samsung Galaxy Note 20 5G 8/256GB Mystic Green Libre,Samsung,Galaxy Note 20,8,256,Green,Yes,379.0
Samsung Galaxy Note 20 8/256GB Mystic Green Libre,Samsung,Galaxy Note 20,8,256,Green,Yes,369.0
Samsung Galaxy Note 9 128GB Púrpura Versão Importada UE,Samsung,Note 9,,128,Purple,No,298.0
Samsung Galaxy S10 128 GB Negro Libre Versión Importada EU,Samsung,Galaxy S10,,128,Black,Yes,493.0
Samsung Galaxy S10 Lite 8/128GB Prism Blue,Samsung,Galaxy S10,8,128,Blue,No,263.01
Samsung Galaxy S10 Lite 8/128GB Prism White,Samsung,Galaxy S10,8,128,White,No,263.01
Samsung Galaxy S10+ 128 GB Verde Libre Versión Importada EU,Samsung,S10+,,128,Green,Yes,670.0
Samsung Galaxy S10+ 1TB Negro Ceramic Libre,Samsung,S10+,,1000,Black,Yes,378.0
Samsung Galaxy S10e Amarillo Libre,Samsung,S10e,,,Yellow,Yes,224.0
Samsung Galaxy S20 Ultra 12/128GB 5G Cloud White Libre,Samsung,Galaxy S20,12,128,White,Yes,428.0
Samsung Galaxy S22 Plus 5G 128GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,,128,Black,Yes,668.78
Samsung Galaxy S22 Ultra 5G 512GB Burdeos Libre + Cargador 25W,Samsung,Galaxy S22,,512,Red,Yes,933.38
Samsung Galaxy S22 Ultra 5G 512GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,,512,Black,Yes,1359.0
Samsung Galaxy S8 64GB Gris Orquidea Libre versión española,Samsung,Galaxy S8,,64,Gray,Yes,160.0
Samsung Galaxy Z Flip3 5G 128GB Beige + Wireless Charger Duo,Samsung,Galaxy Z Flip3,,128,White,No,999.0
Samsung Galaxy Z Flip3 5G 128GB Verde + Wireless Charger Duo,Samsung,Galaxy Z Flip3,,128,Green,No,999.0
Samsung Galaxy Z Flip3 5G 256GB Violeta + Wireless Charger Duo,Samsung,Galaxy Z Flip3,,256,Purple,No,1049.0
Samsung Galaxy Z Flip3 5G 8/128GB Verde Libre,Samsung,Galaxy Z Flip3,8,128,Green,Yes,569.0
Samsung Galaxy Z Fold3 5G 256GB Negro + Funda Flip Cover + S Pen + Cargador 25W,Samsung,Galaxy Z Fold3,,256,Black,No,1599.0
Samsung Galaxy Z Fold3 5G 512GB Negro + Funda Flip Cover + S Pen + Cargador 25W,Samsung,Galaxy Z Fold3,,512,Black,No,1699.0
"Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12,256,White,Yes,1802.94
"Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12,512,Green,Yes,1922.93
Xiaomi 11 Lite 5G NE 8/128GB Blanco Libre,Xiaomi,11 Lite,8,128,White,Yes,1000.0
Xiaomi 11T Pro 5G 8/256GB Blanco Libre,Xiaomi,11T Pro,8,256,White,Yes,308.01
Xiaomi Mi 10 8/256GB Verde Coral Libre,Xiaomi,10,8,256,Green,Yes,289.0
Xiaomi Mi 10 Lite 5G 6/64GB Gris Libre,Xiaomi,10,6,64,Gray,Yes,210.03
Xiaomi Mi 10T Lite 5G 6/64GB Azul Libre,Xiaomi,Mi 10T,6,64,Blue,Yes,350.0
Xiaomi Mi 11 Lite 6/64GB Negro Libre,Xiaomi,Mi 11,6,64,Black,Yes,203.03
Xiaomi Mi Note 10 6/128GB Blanco Libre,Xiaomi,Mi Note 10,6,128,White,Yes,240.0
Xiaomi Mi Note 10 Lite 6/128GB Nebula Purple,Xiaomi,Mi Note 10,6,128,Purple,No,379.0
Xiaomi Mi Note 10 Pro 8/256GB Verde Libre,Xiaomi,Mi Note 10,8,256,Green,Yes,300.72
Xiaomi Poco X3 NFC 6/128GB Azul Cobalto Libre,Xiaomi,X3,6,128,Blue,Yes,176.38
Xiaomi Pocophone F2 Pro 6/128GB 5G Azul Libre,Xiaomi,Pocophone F2,6,128,Blue,Yes,229.92
Xiaomi Redmi 9 3/32GB Gris Carbono Libre,Xiaomi,Redmi 9,3,32,Gray,Yes,180.0
Xiaomi Redmi 9T 4/64GB Verde Libre,Xiaomi,9T,4,64,Green,Yes,198.0
Xiaomi Redmi Note 10 4/64GB Verde Libre,Xiaomi,Redmi Note 10,4,64,Green,Yes,219.0
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 10,8,128,Blue,Yes,349.0
Xiaomi Redmi Note 8 4/128GB Negro Libre,Xiaomi,Redmi Note 8,4,128,Black,Yes,271.0
